using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 6700 	 loss = 99349.2344
Epoch: 6710 	 loss = 99117.2031
Epoch: 6720 	 loss = 99089.9531
Epoch: 6730 	 loss = 99446.1875
Epoch: 6740 	 loss = 98834.1406
Epoch: 6750 	 loss = 99532.4141
Epoch: 6760 	 loss = 99269.3828
Epoch: 6770 	 loss = 99444.2969
Epoch: 6780 	 loss = 99659.3438
Epoch: 6790 	 loss = 99381.6562
Epoch: 6800 	 loss = 99704.8516
Epoch: 6810 	 loss = 99556.0469
Epoch: 6820 	 loss = 98519.7500
Epoch: 6830 	 loss = 99344.3125
Epoch: 6840 	 loss = 98704.9062
Epoch: 6850 	 loss = 98899.8438
Epoch: 6860 	 loss = 98273.3984
Epoch: 6870 	 loss = 99177.6172
Epoch: 6880 	 loss = 99203.2969
Epoch: 6890 	 loss = 99555.6641
Epoch: 6900 	 loss = 99107.0781
Epoch: 6910 	 loss = 99427.9531
Epoch: 6920 	 loss = 99454.9531
Epoch: 6930 	 loss = 98633.8281
Epoch: 6940 	 loss = 99183.8984
Epoch: 6950 	 loss = 98915.7969
Epoch: 6960 	 loss = 99537.8047
Epoch: 6970 	 loss = 99425.9141
Epoch: 6980 	 loss = 99625.8281
Epoch: 6990 	 loss = 99248.6875
Epoch: 7000 	 loss = 99519.6250
Epoch: 7010 	 loss = 99498.0000
Epoch: 7020 	 loss = 99428.5703
Epoch: 7030 	 loss = 99642.8125
Epoch: 7040 	 loss = 99694.7266
Epoch: 7050 	 loss = 99367.6094
Epoch: 7060 	 loss = 99387.7188
Epoch: 7070 	 loss = 99446.4531
Epoch: 7080 	 loss = 99463.9219
Epoch: 7090 	 loss = 99411.5938
Epoch: 7100 	 loss = 99388.7500
Epoch: 7110 	 loss = 99367.8359
Epoch: 7120 	 loss = 99444.4297
Epoch: 7130 	 loss = 98533.7734
Epoch: 7140 	 loss = 98620.9766
Epoch: 7150 	 loss = 98872.4219
Epoch: 7160 	 loss = 99118.1250
Epoch: 7170 	 loss = 98944.2266
Epoch: 7180 	 loss = 99602.7031
Epoch: 7190 	 loss = 98343.6719
Epoch: 7200 	 loss = 99575.9453
Epoch: 7210 	 loss = 99305.3828
Epoch: 7220 	 loss = 98588.2031
Epoch: 7230 	 loss = 98434.9844
Epoch: 7240 	 loss = 99501.2031
Epoch: 7250 	 loss = 98851.8281
Epoch: 7260 	 loss = 98533.7188
Epoch: 7270 	 loss = 98156.7656
Epoch: 7280 	 loss = 99574.7031
Epoch: 7290 	 loss = 99330.6875
Epoch: 7300 	 loss = 99550.2500
Epoch: 7310 	 loss = 99286.6094
Epoch: 7320 	 loss = 99478.6250
Epoch: 7330 	 loss = 99488.2344
Epoch: 7340 	 loss = 99369.1406
Epoch: 7350 	 loss = 99117.5156
Epoch: 7360 	 loss = 99243.7422
Epoch: 7370 	 loss = 99213.4531
Epoch: 7380 	 loss = 98687.4219
Epoch: 7390 	 loss = 99459.5938
Epoch: 7400 	 loss = 99104.2578
Epoch: 7410 	 loss = 99268.0312
Epoch: 7420 	 loss = 99528.7734
Epoch: 7430 	 loss = 99651.9297
Epoch: 7440 	 loss = 99034.0781
Epoch: 7450 	 loss = 99173.6875
Epoch: 7460 	 loss = 99565.6406
Epoch: 7470 	 loss = 98905.5781
Epoch: 7480 	 loss = 99308.5469
Epoch: 7490 	 loss = 99453.7891
Epoch: 7500 	 loss = 99125.1562
Epoch: 7510 	 loss = 99550.9375
Epoch: 7520 	 loss = 99039.8047
Epoch: 7530 	 loss = 99388.9688
Epoch: 7540 	 loss = 99455.7188
Epoch: 7550 	 loss = 99248.3203
Epoch: 7560 	 loss = 99544.3438
Epoch: 7570 	 loss = 98875.6016
Epoch: 7580 	 loss = 98685.0312
Epoch: 7590 	 loss = 99459.1250
Epoch: 7600 	 loss = 99094.4766
Epoch: 7610 	 loss = 99544.4375
Epoch: 7620 	 loss = 99338.3516
Epoch: 7630 	 loss = 99711.3438
Epoch: 7640 	 loss = 99526.5156
Epoch: 7650 	 loss = 99603.0391
Epoch: 7660 	 loss = 99235.9141
Epoch: 7670 	 loss = 99475.8516
Epoch: 7680 	 loss = 99259.4141
Epoch: 7690 	 loss = 99282.6250
Epoch: 7700 	 loss = 98692.6328
Epoch: 7710 	 loss = 99407.1484
Epoch: 7720 	 loss = 99066.6406
Epoch: 7730 	 loss = 99321.6797
Epoch: 7740 	 loss = 99290.3594
Epoch: 7750 	 loss = 99495.5938
Epoch: 7760 	 loss = 99499.5312
Epoch: 7770 	 loss = 99404.3281
Epoch: 7780 	 loss = 99478.6562
Epoch: 7790 	 loss = 99550.5703
Epoch: 7800 	 loss = 99271.2344
Epoch: 7810 	 loss = 98565.7344
Epoch: 7820 	 loss = 99389.0938
Epoch: 7830 	 loss = 99413.8594
Epoch: 7840 	 loss = 99741.2891
Epoch: 7850 	 loss = 99077.7344
Epoch: 7860 	 loss = 99324.0859
Epoch: 7870 	 loss = 99529.4922
Epoch: 7880 	 loss = 99338.0000
Epoch: 7890 	 loss = 98701.2969
Epoch: 7900 	 loss = 99141.0312
Epoch: 7910 	 loss = 99204.1250
Epoch: 7920 	 loss = 99358.4062
Epoch: 7930 	 loss = 99504.4453
Epoch: 7940 	 loss = 99445.3438
Epoch: 7950 	 loss = 99372.9062
Epoch: 7960 	 loss = 99101.4219
Epoch: 7970 	 loss = 98999.7109
Epoch: 7980 	 loss = 99408.8906
Epoch: 7990 	 loss = 99347.6250
Epoch: 8000 	 loss = 99533.2969
Epoch: 8010 	 loss = 99128.3125
Epoch: 8020 	 loss = 99305.6562
Epoch: 8030 	 loss = 98661.5781
Epoch: 8040 	 loss = 99463.0469
Epoch: 8050 	 loss = 99105.8594
Epoch: 8060 	 loss = 99585.6719
Epoch: 8070 	 loss = 99113.8125
Epoch: 8080 	 loss = 99737.3672
Epoch: 8090 	 loss = 99640.7969
Epoch: 8100 	 loss = 99245.6328
Epoch: 8110 	 loss = 99175.7188
Epoch: 8120 	 loss = 99525.7656
Epoch: 8130 	 loss = 99313.8203
Epoch: 8140 	 loss = 99180.0156
Epoch: 8150 	 loss = 99460.0234
Epoch: 8160 	 loss = 99360.7734
Epoch: 8170 	 loss = 99455.1875
Epoch: 8180 	 loss = 99305.7969
Epoch: 8190 	 loss = 99202.8125
Epoch: 8200 	 loss = 98188.7031
Epoch: 8210 	 loss = 99453.4844
Epoch: 8220 	 loss = 98692.4844
Epoch: 8230 	 loss = 99475.5469
Epoch: 8240 	 loss = 98776.1875
Epoch: 8250 	 loss = 99550.5547
Epoch: 8260 	 loss = 98240.6328
Epoch: 8270 	 loss = 99478.2188
Epoch: 8280 	 loss = 99501.2656
Epoch: 8290 	 loss = 99194.4375
Epoch: 8300 	 loss = 99768.5469
Epoch: 8310 	 loss = 99431.9531
Epoch: 8320 	 loss = 98589.2891
Epoch: 8330 	 loss = 98997.5469
Epoch: 8340 	 loss = 99460.2422
Epoch: 8350 	 loss = 99375.0078
Epoch: 8360 	 loss = 99011.5156
Epoch: 8370 	 loss = 99037.6875
Epoch: 8380 	 loss = 98429.4453
Epoch: 8390 	 loss = 99576.5703
Epoch: 8400 	 loss = 99481.9375
Epoch: 8410 	 loss = 99402.2188
Epoch: 8420 	 loss = 99247.9688
Epoch: 8430 	 loss = 99519.0000
Epoch: 8440 	 loss = 99308.6641
Epoch: 8450 	 loss = 99486.9531
Epoch: 8460 	 loss = 98868.7344
Epoch: 8470 	 loss = 99212.0312
Epoch: 8480 	 loss = 99108.9688
Epoch: 8490 	 loss = 99475.8359
Epoch: 8500 	 loss = 99489.5078
Epoch: 8510 	 loss = 99101.9141
Epoch: 8520 	 loss = 99313.3438
Epoch: 8530 	 loss = 99393.1406
Epoch: 8540 	 loss = 99269.1250
Epoch: 8550 	 loss = 99318.8594
Epoch: 8560 	 loss = 98820.1094
Epoch: 8570 	 loss = 99194.1484
Epoch: 8580 	 loss = 99434.9531
Epoch: 8590 	 loss = 99622.9219
Epoch: 8600 	 loss = 99402.9688
Epoch: 8610 	 loss = 98598.4688
Epoch: 8620 	 loss = 99562.0469
Epoch: 8630 	 loss = 99145.8203
Epoch: 8640 	 loss = 99547.2422
Epoch: 8650 	 loss = 99422.6875
Epoch: 8660 	 loss = 98847.9531
Epoch: 8670 	 loss = 99137.2500
Epoch: 8680 	 loss = 99319.5859
Epoch: 8690 	 loss = 99358.0000
Epoch: 8700 	 loss = 99263.0234
Epoch: 8710 	 loss = 98442.5625
Epoch: 8720 	 loss = 99208.5859
Epoch: 8730 	 loss = 99351.0391
Epoch: 8740 	 loss = 99427.8594
Epoch: 8750 	 loss = 99629.5156
Epoch: 8760 	 loss = 99000.9766
Epoch: 8770 	 loss = 99190.9453
Epoch: 8780 	 loss = 98822.8125
Epoch: 8790 	 loss = 99806.9375
Epoch: 8800 	 loss = 99544.9609
Epoch: 8810 	 loss = 99210.0938
Epoch: 8820 	 loss = 98999.0000
Epoch: 8830 	 loss = 99475.4922
Epoch: 8840 	 loss = 99110.8125
Epoch: 8850 	 loss = 99499.5469
Epoch: 8860 	 loss = 99200.9531
Epoch: 8870 	 loss = 99194.6875
Epoch: 8880 	 loss = 99492.8125
Epoch: 8890 	 loss = 98979.3672
Epoch: 8900 	 loss = 99071.4219
Epoch: 8910 	 loss = 99145.8281
Epoch: 8920 	 loss = 98359.4375
Epoch: 8930 	 loss = 99401.8594
Epoch: 8940 	 loss = 99457.0312
Epoch: 8950 	 loss = 99403.6250
Epoch: 8960 	 loss = 99054.3594
Epoch: 8970 	 loss = 99271.9219
Epoch: 8980 	 loss = 99463.4844
Epoch: 8990 	 loss = 99427.0391
Epoch: 9000 	 loss = 99654.1406
Epoch: 9010 	 loss = 98702.7812
Epoch: 9020 	 loss = 99188.1250
Epoch: 9030 	 loss = 99484.8438
Epoch: 9040 	 loss = 99471.8906
Epoch: 9050 	 loss = 99639.9141
Epoch: 9060 	 loss = 98655.2188
Epoch: 9070 	 loss = 99322.4766
Epoch: 9080 	 loss = 99335.7031
Epoch: 9090 	 loss = 98518.8281
Epoch: 9100 	 loss = 99665.1328
Epoch: 9110 	 loss = 99564.0859
Epoch: 9120 	 loss = 99683.9531
Epoch: 9130 	 loss = 99773.1562
Epoch: 9140 	 loss = 99401.6484
Epoch: 9150 	 loss = 98557.8125
Epoch: 9160 	 loss = 98796.9375
Epoch: 9170 	 loss = 99259.5469
Epoch: 9180 	 loss = 99380.6328
Epoch: 9190 	 loss = 99377.9062
Epoch: 9200 	 loss = 99198.6562
Epoch: 9210 	 loss = 99457.4062
Epoch: 9220 	 loss = 99364.8906
Epoch: 9230 	 loss = 99382.8438
Epoch: 9240 	 loss = 98653.5156
Epoch: 9250 	 loss = 99563.4844
Epoch: 9260 	 loss = 98523.8672
Epoch: 9270 	 loss = 98789.8594
Epoch: 9280 	 loss = 98278.6250
Epoch: 9290 	 loss = 99297.3125
Epoch: 9300 	 loss = 99441.1484
Epoch: 9310 	 loss = 99501.9062
Epoch: 9320 	 loss = 99241.9219
Epoch: 9330 	 loss = 99631.4922
Epoch: 9340 	 loss = 99116.0703
Epoch: 9350 	 loss = 99268.4688
Epoch: 9360 	 loss = 99547.3203
Epoch: 9370 	 loss = 98894.8594
Epoch: 9380 	 loss = 99364.7188
Epoch: 9390 	 loss = 98855.7812
Epoch: 9400 	 loss = 99614.8672
Epoch: 9410 	 loss = 99557.1562
Epoch: 9420 	 loss = 99386.5625
Epoch: 9430 	 loss = 99018.6797
Epoch: 9440 	 loss = 99587.1172
Epoch: 9450 	 loss = 99662.0156
Epoch: 9460 	 loss = 98918.2812
Epoch: 9470 	 loss = 98606.9844
Epoch: 9480 	 loss = 99360.0078
Epoch: 9490 	 loss = 99358.6328
Epoch: 9500 	 loss = 99528.9375
Epoch: 9510 	 loss = 99669.2734
Epoch: 9520 	 loss = 99298.9375
Epoch: 9530 	 loss = 99539.3281
Epoch: 9540 	 loss = 99309.8672
Epoch: 9550 	 loss = 99217.9922
Epoch: 9560 	 loss = 99498.3359
Epoch: 9570 	 loss = 99118.6562
Epoch: 9580 	 loss = 99226.1719
Epoch: 9590 	 loss = 99605.8984
Epoch: 9600 	 loss = 99153.5859
Epoch: 9610 	 loss = 99239.8594
Epoch: 9620 	 loss = 98913.7891
Epoch: 9630 	 loss = 99567.4375
Epoch: 9640 	 loss = 98677.7891
Epoch: 9650 	 loss = 99162.2422
Epoch: 9660 	 loss = 99624.4531
Epoch: 9670 	 loss = 99451.9375
Epoch: 9680 	 loss = 99491.7656
Epoch: 9690 	 loss = 99372.4844
Epoch: 9700 	 loss = 99307.7969
Epoch: 9710 	 loss = 99162.5547
Epoch: 9720 	 loss = 98726.9297
Epoch: 9730 	 loss = 99228.9531
Epoch: 9740 	 loss = 99329.2500
Epoch: 9750 	 loss = 99629.0859
Epoch: 9760 	 loss = 99663.2031
Epoch: 9770 	 loss = 99532.2344
Epoch: 9780 	 loss = 99360.1953
Epoch: 9790 	 loss = 98799.4844
Epoch: 9800 	 loss = 99678.1797
Epoch: 9810 	 loss = 99365.6641
Epoch: 9820 	 loss = 99386.3516
Epoch: 9830 	 loss = 99184.0703
Epoch: 9840 	 loss = 98677.3516
Epoch: 9850 	 loss = 99404.1094
Epoch: 9860 	 loss = 99619.6875
Epoch: 9870 	 loss = 99508.0781
Epoch: 9880 	 loss = 98844.8906
Epoch: 9890 	 loss = 99248.9062
Epoch: 9900 	 loss = 99323.5938
Epoch: 9910 	 loss = 99384.2109
Epoch: 9920 	 loss = 99155.5938
Epoch: 9930 	 loss = 98566.8750
Epoch: 9940 	 loss = 99562.5469
Epoch: 9950 	 loss = 99406.2656
Epoch: 9960 	 loss = 99463.8047
Epoch: 9970 	 loss = 99533.0938
Epoch: 9980 	 loss = 98908.1172
Epoch: 9990 	 loss = 99129.0000
Epoch: 10000 	 loss = 98974.8203
Epoch: 10010 	 loss = 99275.0625
Epoch: 10020 	 loss = 98497.0078
Epoch: 10030 	 loss = 99348.3047
Epoch: 10040 	 loss = 98734.3438
Epoch: 10050 	 loss = 99320.8125
Epoch: 10060 	 loss = 98333.5703
Epoch: 10070 	 loss = 99742.8359
Epoch: 10080 	 loss = 99478.5547
Epoch: 10090 	 loss = 99341.0625
Epoch: 10100 	 loss = 98783.2812
Epoch: 10110 	 loss = 98792.1250
Epoch: 10120 	 loss = 99168.5000
Epoch: 10130 	 loss = 98912.5391
Epoch: 10140 	 loss = 99235.0938
Epoch: 10150 	 loss = 99355.5312
Epoch: 10160 	 loss = 99179.6875
Epoch: 10170 	 loss = 99555.2344
Epoch: 10180 	 loss = 99299.5781
Epoch: 10190 	 loss = 99170.4531
Epoch: 10200 	 loss = 98979.8359
Epoch: 10210 	 loss = 99315.8203
Epoch: 10220 	 loss = 98719.1250
Epoch: 10230 	 loss = 99426.1875
Epoch: 10240 	 loss = 99342.6953
Epoch: 10250 	 loss = 99200.6406
Epoch: 10260 	 loss = 99566.5000
Epoch: 10270 	 loss = 99240.3203
Epoch: 10280 	 loss = 98900.6328
Epoch: 10290 	 loss = 99735.0391
Epoch: 10300 	 loss = 99110.4688
Epoch: 10310 	 loss = 98675.3203
Epoch: 10320 	 loss = 99767.8594
Epoch: 10330 	 loss = 98577.8906
Epoch: 10340 	 loss = 99259.0234
Epoch: 10350 	 loss = 98632.0156
Epoch: 10360 	 loss = 99466.9062
Epoch: 10370 	 loss = 99380.2500
Epoch: 10380 	 loss = 99388.0312
Epoch: 10390 	 loss = 99532.6016
Epoch: 10400 	 loss = 99267.5547
Epoch: 10410 	 loss = 99605.2031
Epoch: 10420 	 loss = 99689.0234
Epoch: 10430 	 loss = 99402.9375
Epoch: 10440 	 loss = 99235.5156
Epoch: 10450 	 loss = 99428.4453
Epoch: 10460 	 loss = 99218.0469
Epoch: 10470 	 loss = 99216.5078
Epoch: 10480 	 loss = 98427.5234
Epoch: 10490 	 loss = 99293.6094
Epoch: 10500 	 loss = 99169.5938
Epoch: 10510 	 loss = 98790.2500
Epoch: 10520 	 loss = 99391.2812
Epoch: 10530 	 loss = 99248.4609
Epoch: 10540 	 loss = 99587.1094
Epoch: 10550 	 loss = 99523.2109
Epoch: 10560 	 loss = 99256.3125
Epoch: 10570 	 loss = 99231.5312
Epoch: 10580 	 loss = 99181.3438
Epoch: 10590 	 loss = 99383.8125
Epoch: 10600 	 loss = 99529.1875
Epoch: 10610 	 loss = 99500.4453
Epoch: 10620 	 loss = 98477.7969
Epoch: 10630 	 loss = 98117.0938
Epoch: 10640 	 loss = 99369.9609
Epoch: 10650 	 loss = 98962.2422
Epoch: 10660 	 loss = 99314.5000
Epoch: 10670 	 loss = 99463.9297
Epoch: 10680 	 loss = 99676.3438
Epoch: 10690 	 loss = 99427.3438
Epoch: 10700 	 loss = 99556.7031
Epoch: 10710 	 loss = 99568.3516
Epoch: 10720 	 loss = 99577.0703
Epoch: 10730 	 loss = 99317.2812
Epoch: 10740 	 loss = 99213.4766
Epoch: 10750 	 loss = 98869.4531
Epoch: 10760 	 loss = 99573.5938
Epoch: 10770 	 loss = 99619.4844
Epoch: 10780 	 loss = 99694.5859
Epoch: 10790 	 loss = 99445.1406
Epoch: 10800 	 loss = 99647.0625
Epoch: 10810 	 loss = 99035.3594
Epoch: 10820 	 loss = 99104.1250
Epoch: 10830 	 loss = 99630.2500
Epoch: 10840 	 loss = 99517.1641
Epoch: 10850 	 loss = 99148.5000
Epoch: 10860 	 loss = 98731.1562
Epoch: 10870 	 loss = 99685.1875
Epoch: 10880 	 loss = 99322.6172
Epoch: 10890 	 loss = 99452.1172
Epoch: 10900 	 loss = 99321.2812
Epoch: 10910 	 loss = 99534.6250
Epoch: 10920 	 loss = 99253.8359
Epoch: 10930 	 loss = 99119.9688
Epoch: 10940 	 loss = 99543.8203
Epoch: 10950 	 loss = 98699.3906
Epoch: 10960 	 loss = 99405.3750
Epoch: 10970 	 loss = 99154.5234
Epoch: 10980 	 loss = 99305.2812
Epoch: 10990 	 loss = 99588.6953
Epoch: 11000 	 loss = 99469.0781
Epoch: 11010 	 loss = 99227.6562
Epoch: 11020 	 loss = 99611.7109
Epoch: 11030 	 loss = 99521.9141
Epoch: 11040 	 loss = 99444.8672
Epoch: 11050 	 loss = 98996.4844
Epoch: 11060 	 loss = 99604.8672
Epoch: 11070 	 loss = 99096.3047
Epoch: 11080 	 loss = 99499.5000
Epoch: 11090 	 loss = 98718.4375
Epoch: 11100 	 loss = 99595.4375
Epoch: 11110 	 loss = 99039.2656
Epoch: 11120 	 loss = 98548.7188
Epoch: 11130 	 loss = 98369.7031
Epoch: 11140 	 loss = 99259.1562
Epoch: 11150 	 loss = 98342.4844
Epoch: 11160 	 loss = 99356.5938
Epoch: 11170 	 loss = 99509.1094
Epoch: 11180 	 loss = 99147.5156
Epoch: 11190 	 loss = 99323.2500
Epoch: 11200 	 loss = 99391.1641
Epoch: 11210 	 loss = 99636.4453
Epoch: 11220 	 loss = 99309.9844
Epoch: 11230 	 loss = 99507.7578
Epoch: 11240 	 loss = 99422.0078
Epoch: 11250 	 loss = 99118.9609
Epoch: 11260 	 loss = 99253.3203
Epoch: 11270 	 loss = 98435.8984
Epoch: 11280 	 loss = 99574.7500
Epoch: 11290 	 loss = 99541.0312
Epoch: 11300 	 loss = 98954.3125
Epoch: 11310 	 loss = 99524.0469
Epoch: 11320 	 loss = 99506.0625
Epoch: 11330 	 loss = 99105.9375
Epoch: 11340 	 loss = 99440.3750
Epoch: 11350 	 loss = 99490.4766
Epoch: 11360 	 loss = 99208.8125
Epoch: 11370 	 loss = 98846.0312
Epoch: 11380 	 loss = 99403.6094
Epoch: 11390 	 loss = 99419.8750
Epoch: 11400 	 loss = 99572.1719
Epoch: 11410 	 loss = 99489.5000
Epoch: 11420 	 loss = 98737.6406
Epoch: 11430 	 loss = 99419.2188
Epoch: 11440 	 loss = 99686.6094
Epoch: 11450 	 loss = 98586.2344
Epoch: 11460 	 loss = 99429.9375
Epoch: 11470 	 loss = 99353.1875
Epoch: 11480 	 loss = 99102.3359
Epoch: 11490 	 loss = 99397.0312
Epoch: 11500 	 loss = 98815.9531
Epoch: 11510 	 loss = 99478.8750
Epoch: 11520 	 loss = 98950.3828
Epoch: 11530 	 loss = 99154.7344
Epoch: 11540 	 loss = 99463.5625
Epoch: 11550 	 loss = 99106.8281
Epoch: 11560 	 loss = 99293.6719
Epoch: 11570 	 loss = 99441.7344
Epoch: 11580 	 loss = 99223.7969
Epoch: 11590 	 loss = 99711.9688
Epoch: 11600 	 loss = 99418.6562
Epoch: 11610 	 loss = 99052.3438
Epoch: 11620 	 loss = 99525.1406
Epoch: 11630 	 loss = 99657.6719
Epoch: 11640 	 loss = 99199.0547
Epoch: 11650 	 loss = 98804.3750
Epoch: 11660 	 loss = 99186.4531
Epoch: 11670 	 loss = 99565.0234
Epoch: 11680 	 loss = 99555.1172
Epoch: 11690 	 loss = 99576.3438
Epoch: 11700 	 loss = 99420.4844
Epoch: 11710 	 loss = 99082.3750
Epoch: 11720 	 loss = 99606.3594
Epoch: 11730 	 loss = 99512.4766
Epoch: 11740 	 loss = 98666.5547
Epoch: 11750 	 loss = 99033.4219
Epoch: 11760 	 loss = 99414.2812
Epoch: 11770 	 loss = 99534.7344
Epoch: 11780 	 loss = 99123.8125
Epoch: 11790 	 loss = 99445.6094
Epoch: 11800 	 loss = 99239.8125
Epoch: 11810 	 loss = 99546.3125
Epoch: 11820 	 loss = 99221.7969
Epoch: 11830 	 loss = 99509.7266
Epoch: 11840 	 loss = 99326.7656
Epoch: 11850 	 loss = 99559.8125
Epoch: 11860 	 loss = 99474.0938
Epoch: 11870 	 loss = 99666.1562
Epoch: 11880 	 loss = 99576.4297
Epoch: 11890 	 loss = 99658.8359
Epoch: 11900 	 loss = 99529.8203
Epoch: 11910 	 loss = 99084.5547
Epoch: 11920 	 loss = 98549.2188
Epoch: 11930 	 loss = 99552.9219
Epoch: 11940 	 loss = 98661.7109
Epoch: 11950 	 loss = 99445.3125
Epoch: 11960 	 loss = 99564.7969
Epoch: 11970 	 loss = 99465.4375
Epoch: 11980 	 loss = 99352.1094
Epoch: 11990 	 loss = 99275.3047
Epoch: 12000 	 loss = 99592.5938
Epoch: 12010 	 loss = 99346.6562
Epoch: 12020 	 loss = 99284.0938
Epoch: 12030 	 loss = 99202.9375
Epoch: 12040 	 loss = 98750.6641
Epoch: 12050 	 loss = 99018.6562
Epoch: 12060 	 loss = 99550.5234
Epoch: 12070 	 loss = 99230.7031
Epoch: 12080 	 loss = 98052.6875
Epoch: 12090 	 loss = 99116.4062
Epoch: 12100 	 loss = 99599.9688
Epoch: 12110 	 loss = 99595.9375
Epoch: 12120 	 loss = 99641.5312
Epoch: 12130 	 loss = 99113.0391
Epoch: 12140 	 loss = 98910.3438
Epoch: 12150 	 loss = 99633.8359
Epoch: 12160 	 loss = 99151.1953
Epoch: 12170 	 loss = 98968.0625
Epoch: 12180 	 loss = 99427.1719
Epoch: 12190 	 loss = 98704.2969
Epoch: 12200 	 loss = 99649.7812
Epoch: 12210 	 loss = 99710.2344
Epoch: 12220 	 loss = 98765.0859
Epoch: 12230 	 loss = 99563.6562
Epoch: 12240 	 loss = 99260.5938
Epoch: 12250 	 loss = 99656.8906
Epoch: 12260 	 loss = 99143.2109
Epoch: 12270 	 loss = 99486.5156
Epoch: 12280 	 loss = 99557.0859
Epoch: 12290 	 loss = 99419.3438
Epoch: 12300 	 loss = 99669.1562
Epoch: 12310 	 loss = 99556.3906
Epoch: 12320 	 loss = 99652.2344
Epoch: 12330 	 loss = 98762.3984
Epoch: 12340 	 loss = 99378.9297
Epoch: 12350 	 loss = 99271.6250
Epoch: 12360 	 loss = 99471.1562
Epoch: 12370 	 loss = 99418.3438
Epoch: 12380 	 loss = 98711.7969
Epoch: 12390 	 loss = 99356.8984
Epoch: 12400 	 loss = 99487.7188
Epoch: 12410 	 loss = 98472.5000
Epoch: 12420 	 loss = 99407.2500
Epoch: 12430 	 loss = 99488.1719
Epoch: 12440 	 loss = 99527.7891
Epoch: 12450 	 loss = 99311.9922
Epoch: 12460 	 loss = 99387.9531
Epoch: 12470 	 loss = 99199.5625
Epoch: 12480 	 loss = 99475.8906
Epoch: 12490 	 loss = 99226.9688
Epoch: 12500 	 loss = 99497.1562
Epoch: 12510 	 loss = 99553.7344
Epoch: 12520 	 loss = 99437.2031
Epoch: 12530 	 loss = 99128.8594
Epoch: 12540 	 loss = 99065.0000
Epoch: 12550 	 loss = 99277.2656
Epoch: 12560 	 loss = 98943.2500
Epoch: 12570 	 loss = 99180.4375
Epoch: 12580 	 loss = 99311.1250
Epoch: 12590 	 loss = 98339.8125
Epoch: 12600 	 loss = 99060.5625
Epoch: 12610 	 loss = 99279.7734
Epoch: 12620 	 loss = 98658.6562
Epoch: 12630 	 loss = 99420.4844
Epoch: 12640 	 loss = 99634.8906
Epoch: 12650 	 loss = 99243.1641
Epoch: 12660 	 loss = 99195.2031
Epoch: 12670 	 loss = 99801.8438
Epoch: 12680 	 loss = 99530.8906
Epoch: 12690 	 loss = 99580.3125
Epoch: 12700 	 loss = 99098.8750
Epoch: 12710 	 loss = 99195.2969
Epoch: 12720 	 loss = 99498.5156
Epoch: 12730 	 loss = 99373.0703
Epoch: 12740 	 loss = 99210.5156
Epoch: 12750 	 loss = 99549.9688
Epoch: 12760 	 loss = 99259.2109
Epoch: 12770 	 loss = 99087.0469
Epoch: 12780 	 loss = 98502.7500
Epoch: 12790 	 loss = 99124.7500
Epoch: 12800 	 loss = 99079.9375
Epoch: 12810 	 loss = 99588.6719
Epoch: 12820 	 loss = 99153.7500
Epoch: 12830 	 loss = 99390.8438
Epoch: 12840 	 loss = 99391.1406
Epoch: 12850 	 loss = 99464.0312
Epoch: 12860 	 loss = 99316.7344
Epoch: 12870 	 loss = 98697.4531
Epoch: 12880 	 loss = 99372.7578
Epoch: 12890 	 loss = 99231.3750
Epoch: 12900 	 loss = 99226.0781
Epoch: 12910 	 loss = 99332.4141
Epoch: 12920 	 loss = 98922.8125
Epoch: 12930 	 loss = 99475.2344
Epoch: 12940 	 loss = 99537.8125
Epoch: 12950 	 loss = 99024.3594
Epoch: 12960 	 loss = 98665.9688
Epoch: 12970 	 loss = 99506.2734
Epoch: 12980 	 loss = 98548.1250
Epoch: 12990 	 loss = 99693.2422
Epoch: 13000 	 loss = 99686.9922
Epoch: 13010 	 loss = 99078.1250
Epoch: 13020 	 loss = 99524.0312
Epoch: 13030 	 loss = 98735.0391
Epoch: 13040 	 loss = 99533.2734
Epoch: 13050 	 loss = 99446.8672
Epoch: 13060 	 loss = 99284.6016
Epoch: 13070 	 loss = 99344.2031
Epoch: 13080 	 loss = 99129.7188
Epoch: 13090 	 loss = 98727.3125
Epoch: 13100 	 loss = 99225.9062
Epoch: 13110 	 loss = 99022.8281
Epoch: 13120 	 loss = 98805.3281
Epoch: 13130 	 loss = 99342.0469
Epoch: 13140 	 loss = 99388.3594
Epoch: 13150 	 loss = 99074.4688
Epoch: 13160 	 loss = 98724.2031
Epoch: 13170 	 loss = 99462.0469
Epoch: 13180 	 loss = 98941.1875
Epoch: 13190 	 loss = 99497.8750
Epoch: 13200 	 loss = 99737.3281
Epoch: 13210 	 loss = 99545.3984
Epoch: 13220 	 loss = 99138.8906
Epoch: 13230 	 loss = 99546.7812
Epoch: 13240 	 loss = 99377.8047
Epoch: 13250 	 loss = 99626.0078
Epoch: 13260 	 loss = 98762.5234
Epoch: 13270 	 loss = 99510.0156
Epoch: 13280 	 loss = 99475.5781
Epoch: 13290 	 loss = 99535.4062
Epoch: 13300 	 loss = 99244.2344
Epoch: 13310 	 loss = 98880.7031
Epoch: 13320 	 loss = 99534.4922
Epoch: 13330 	 loss = 99428.3047
Epoch: 13340 	 loss = 99128.0312
