using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 6700 	 loss = 1987.6567
Epoch: 6710 	 loss = 2007.1003
Epoch: 6720 	 loss = 1990.7554
Epoch: 6730 	 loss = 1994.2175
Epoch: 6740 	 loss = 1972.3201
Epoch: 6750 	 loss = 1989.5272
Epoch: 6760 	 loss = 1988.1333
Epoch: 6770 	 loss = 1977.8502
Epoch: 6780 	 loss = 1997.8027
Epoch: 6790 	 loss = 2006.5151
Epoch: 6800 	 loss = 1991.4691
Epoch: 6810 	 loss = 1982.3660
Epoch: 6820 	 loss = 1972.3132
Epoch: 6830 	 loss = 1976.9941
Epoch: 6840 	 loss = 1997.5762
Epoch: 6850 	 loss = 1969.4004
Epoch: 6860 	 loss = 1978.3064
Epoch: 6870 	 loss = 1999.3420
Epoch: 6880 	 loss = 1980.6331
Epoch: 6890 	 loss = 1976.6931
Epoch: 6900 	 loss = 1972.2649
Epoch: 6910 	 loss = 1979.6714
Epoch: 6920 	 loss = 2000.2234
Epoch: 6930 	 loss = 1988.4390
Epoch: 6940 	 loss = 1978.6364
Epoch: 6950 	 loss = 1987.4309
Epoch: 6960 	 loss = 1970.8518
Epoch: 6970 	 loss = 1992.1178
Epoch: 6980 	 loss = 2010.4553
Epoch: 6990 	 loss = 1996.7192
Epoch: 7000 	 loss = 1980.5767
Epoch: 7010 	 loss = 1988.4580
Epoch: 7020 	 loss = 2018.2295
Epoch: 7030 	 loss = 1988.8091
Epoch: 7040 	 loss = 1975.1033
Epoch: 7050 	 loss = 1990.0934
Epoch: 7060 	 loss = 1989.6000
Epoch: 7070 	 loss = 1971.5498
Epoch: 7080 	 loss = 1980.4185
Epoch: 7090 	 loss = 1981.1759
Epoch: 7100 	 loss = 1966.3245
Epoch: 7110 	 loss = 1990.7899
Epoch: 7120 	 loss = 1973.9962
Epoch: 7130 	 loss = 1999.1965
Epoch: 7140 	 loss = 1965.8359
Epoch: 7150 	 loss = 1998.4958
Epoch: 7160 	 loss = 1949.4666
Epoch: 7170 	 loss = 1975.3951
Epoch: 7180 	 loss = 1979.4004
Epoch: 7190 	 loss = 1987.9496
Epoch: 7200 	 loss = 1999.9314
Epoch: 7210 	 loss = 1973.7047
Epoch: 7220 	 loss = 1990.2661
Epoch: 7230 	 loss = 1957.3562
Epoch: 7240 	 loss = 1977.7595
Epoch: 7250 	 loss = 2000.1874
Epoch: 7260 	 loss = 1975.7391
Epoch: 7270 	 loss = 1992.0107
Epoch: 7280 	 loss = 1980.9141
Epoch: 7290 	 loss = 2000.7410
Epoch: 7300 	 loss = 1993.7435
Epoch: 7310 	 loss = 1979.6318
Epoch: 7320 	 loss = 1985.4332
Epoch: 7330 	 loss = 1985.4009
Epoch: 7340 	 loss = 1972.9371
Epoch: 7350 	 loss = 1987.3313
Epoch: 7360 	 loss = 1988.8798
Epoch: 7370 	 loss = 1975.7808
Epoch: 7380 	 loss = 1994.2096
Epoch: 7390 	 loss = 1985.4502
Epoch: 7400 	 loss = 1975.1368
Epoch: 7410 	 loss = 1982.2606
Epoch: 7420 	 loss = 1982.4170
Epoch: 7430 	 loss = 1955.8909
Epoch: 7440 	 loss = 1986.7953
Epoch: 7450 	 loss = 1986.7073
Epoch: 7460 	 loss = 1963.8625
Epoch: 7470 	 loss = 1974.6406
Epoch: 7480 	 loss = 1968.1377
Epoch: 7490 	 loss = 1966.6522
Epoch: 7500 	 loss = 1963.2173
Epoch: 7510 	 loss = 1970.2969
Epoch: 7520 	 loss = 1983.6699
Epoch: 7530 	 loss = 1966.3690
Epoch: 7540 	 loss = 1959.9834
Epoch: 7550 	 loss = 1990.0996
Epoch: 7560 	 loss = 1974.7599
Epoch: 7570 	 loss = 1962.1801
Epoch: 7580 	 loss = 1975.4961
Epoch: 7590 	 loss = 2002.9270
Epoch: 7600 	 loss = 1988.4344
Epoch: 7610 	 loss = 1983.9387
Epoch: 7620 	 loss = 1964.6744
Epoch: 7630 	 loss = 1971.7346
Epoch: 7640 	 loss = 1979.2195
Epoch: 7650 	 loss = 1964.9490
Epoch: 7660 	 loss = 1966.7001
Epoch: 7670 	 loss = 1976.2390
Epoch: 7680 	 loss = 1981.0775
Epoch: 7690 	 loss = 1989.3302
Epoch: 7700 	 loss = 1982.2566
Epoch: 7710 	 loss = 1974.1318
Epoch: 7720 	 loss = 1981.1919
Epoch: 7730 	 loss = 1990.0295
Epoch: 7740 	 loss = 1979.4518
Epoch: 7750 	 loss = 1978.0620
Epoch: 7760 	 loss = 1989.0325
Epoch: 7770 	 loss = 1952.8743
Epoch: 7780 	 loss = 1978.5164
Epoch: 7790 	 loss = 1991.2896
Epoch: 7800 	 loss = 1993.1100
Epoch: 7810 	 loss = 1980.6434
Epoch: 7820 	 loss = 1971.4844
Epoch: 7830 	 loss = 1983.9958
Epoch: 7840 	 loss = 1993.3344
Epoch: 7850 	 loss = 1980.3665
Epoch: 7860 	 loss = 1979.1179
Epoch: 7870 	 loss = 2006.6965
Epoch: 7880 	 loss = 1972.1340
Epoch: 7890 	 loss = 1992.4233
Epoch: 7900 	 loss = 1979.6436
Epoch: 7910 	 loss = 1999.0172
Epoch: 7920 	 loss = 1965.9091
Epoch: 7930 	 loss = 1979.4880
Epoch: 7940 	 loss = 1970.6740
Epoch: 7950 	 loss = 1969.5605
Epoch: 7960 	 loss = 1969.4739
Epoch: 7970 	 loss = 2002.9019
Epoch: 7980 	 loss = 1985.9548
Epoch: 7990 	 loss = 1955.2561
Epoch: 8000 	 loss = 1982.6118
Epoch: 8010 	 loss = 1972.9629
Epoch: 8020 	 loss = 1997.8691
Epoch: 8030 	 loss = 1997.0720
Epoch: 8040 	 loss = 1991.7686
Epoch: 8050 	 loss = 1983.4619
Epoch: 8060 	 loss = 1976.9158
Epoch: 8070 	 loss = 1979.9629
Epoch: 8080 	 loss = 1953.9919
Epoch: 8090 	 loss = 1961.5511
Epoch: 8100 	 loss = 1991.4514
Epoch: 8110 	 loss = 1973.4386
Epoch: 8120 	 loss = 1972.2305
Epoch: 8130 	 loss = 1970.5623
Epoch: 8140 	 loss = 1968.3042
Epoch: 8150 	 loss = 1975.7219
Epoch: 8160 	 loss = 2002.2437
Epoch: 8170 	 loss = 1976.4324
Epoch: 8180 	 loss = 1973.6792
Epoch: 8190 	 loss = 1991.8359
Epoch: 8200 	 loss = 1999.4470
Epoch: 8210 	 loss = 1974.5609
Epoch: 8220 	 loss = 1979.9517
Epoch: 8230 	 loss = 1980.8550
Epoch: 8240 	 loss = 1981.3613
Epoch: 8250 	 loss = 2018.9922
Epoch: 8260 	 loss = 2013.1599
Epoch: 8270 	 loss = 1980.8569
Epoch: 8280 	 loss = 1951.2959
Epoch: 8290 	 loss = 1978.5205
Epoch: 8300 	 loss = 1989.5278
Epoch: 8310 	 loss = 1972.3757
Epoch: 8320 	 loss = 1955.1858
Epoch: 8330 	 loss = 1988.8766
Epoch: 8340 	 loss = 1977.3881
Epoch: 8350 	 loss = 2002.1791
Epoch: 8360 	 loss = 1979.0391
Epoch: 8370 	 loss = 1964.8281
Epoch: 8380 	 loss = 1989.7556
Epoch: 8390 	 loss = 1962.1215
Epoch: 8400 	 loss = 1988.1736
Epoch: 8410 	 loss = 1960.3491
Epoch: 8420 	 loss = 1976.3718
Epoch: 8430 	 loss = 1972.2343
Epoch: 8440 	 loss = 1984.3129
Epoch: 8450 	 loss = 1972.9679
Epoch: 8460 	 loss = 1978.2632
Epoch: 8470 	 loss = 1978.1769
Epoch: 8480 	 loss = 1969.9719
Epoch: 8490 	 loss = 1965.2878
Epoch: 8500 	 loss = 1971.0344
Epoch: 8510 	 loss = 1991.5740
Epoch: 8520 	 loss = 1972.9438
Epoch: 8530 	 loss = 2000.5776
Epoch: 8540 	 loss = 1969.4241
Epoch: 8550 	 loss = 1964.8186
Epoch: 8560 	 loss = 1967.2122
Epoch: 8570 	 loss = 1974.7617
Epoch: 8580 	 loss = 1977.9023
Epoch: 8590 	 loss = 1991.5977
Epoch: 8600 	 loss = 1989.6907
Epoch: 8610 	 loss = 1976.7202
Epoch: 8620 	 loss = 1984.7900
Epoch: 8630 	 loss = 1977.5109
Epoch: 8640 	 loss = 1996.7294
Epoch: 8650 	 loss = 1957.2576
Epoch: 8660 	 loss = 1973.5911
Epoch: 8670 	 loss = 1973.2280
Epoch: 8680 	 loss = 1972.8047
Epoch: 8690 	 loss = 1964.2493
Epoch: 8700 	 loss = 1972.7993
Epoch: 8710 	 loss = 1963.3655
Epoch: 8720 	 loss = 1971.2535
Epoch: 8730 	 loss = 1979.6837
Epoch: 8740 	 loss = 1955.1729
Epoch: 8750 	 loss = 1999.5205
Epoch: 8760 	 loss = 1985.4688
Epoch: 8770 	 loss = 1983.5482
Epoch: 8780 	 loss = 1985.0728
Epoch: 8790 	 loss = 1986.2559
Epoch: 8800 	 loss = 1976.5071
Epoch: 8810 	 loss = 1993.6183
Epoch: 8820 	 loss = 1999.2898
Epoch: 8830 	 loss = 1977.6251
Epoch: 8840 	 loss = 1982.3035
Epoch: 8850 	 loss = 1977.0702
Epoch: 8860 	 loss = 1997.5847
Epoch: 8870 	 loss = 1979.8721
Epoch: 8880 	 loss = 2004.9270
Epoch: 8890 	 loss = 2007.2791
Epoch: 8900 	 loss = 1969.5620
Epoch: 8910 	 loss = 2004.1401
Epoch: 8920 	 loss = 1962.7620
Epoch: 8930 	 loss = 1986.0063
Epoch: 8940 	 loss = 1987.1713
Epoch: 8950 	 loss = 1963.9408
Epoch: 8960 	 loss = 1972.7673
Epoch: 8970 	 loss = 1979.0004
Epoch: 8980 	 loss = 2012.3900
Epoch: 8990 	 loss = 2021.3892
Epoch: 9000 	 loss = 1971.2040
Epoch: 9010 	 loss = 1991.3143
Epoch: 9020 	 loss = 1991.2908
Epoch: 9030 	 loss = 1980.4506
Epoch: 9040 	 loss = 2002.4751
Epoch: 9050 	 loss = 1985.8218
Epoch: 9060 	 loss = 1977.0789
Epoch: 9070 	 loss = 1989.1156
Epoch: 9080 	 loss = 1968.5576
Epoch: 9090 	 loss = 1995.5842
Epoch: 9100 	 loss = 1980.5513
Epoch: 9110 	 loss = 1984.1104
Epoch: 9120 	 loss = 1974.5851
Epoch: 9130 	 loss = 1990.2791
Epoch: 9140 	 loss = 1996.6807
Epoch: 9150 	 loss = 1974.0817
Epoch: 9160 	 loss = 1992.2542
Epoch: 9170 	 loss = 2008.3369
Epoch: 9180 	 loss = 1969.9076
Epoch: 9190 	 loss = 1970.4534
Epoch: 9200 	 loss = 1984.5731
Epoch: 9210 	 loss = 1975.0756
Epoch: 9220 	 loss = 1971.6855
Epoch: 9230 	 loss = 1978.9630
Epoch: 9240 	 loss = 1974.1599
Epoch: 9250 	 loss = 1994.5903
Epoch: 9260 	 loss = 1985.7583
Epoch: 9270 	 loss = 1989.4435
Epoch: 9280 	 loss = 1982.3804
Epoch: 9290 	 loss = 1968.3020
Epoch: 9300 	 loss = 1982.0284
Epoch: 9310 	 loss = 1981.5808
Epoch: 9320 	 loss = 2005.2800
Epoch: 9330 	 loss = 1978.4194
Epoch: 9340 	 loss = 1987.5911
Epoch: 9350 	 loss = 1983.5571
Epoch: 9360 	 loss = 1993.6365
Epoch: 9370 	 loss = 1963.5718
Epoch: 9380 	 loss = 1986.8826
Epoch: 9390 	 loss = 1994.6619
Epoch: 9400 	 loss = 1996.9473
Epoch: 9410 	 loss = 1972.1949
Epoch: 9420 	 loss = 1984.7256
Epoch: 9430 	 loss = 1987.7905
Epoch: 9440 	 loss = 1985.0359
Epoch: 9450 	 loss = 1991.9971
Epoch: 9460 	 loss = 1974.9651
Epoch: 9470 	 loss = 1988.0900
Epoch: 9480 	 loss = 1986.8119
Epoch: 9490 	 loss = 1999.0461
Epoch: 9500 	 loss = 1977.6865
Epoch: 9510 	 loss = 1958.7114
Epoch: 9520 	 loss = 1977.6746
Epoch: 9530 	 loss = 1988.2842
Epoch: 9540 	 loss = 2004.7960
Epoch: 9550 	 loss = 1966.2529
Epoch: 9560 	 loss = 1973.4583
Epoch: 9570 	 loss = 1986.4794
Epoch: 9580 	 loss = 1967.6675
Epoch: 9590 	 loss = 2009.4800
Epoch: 9600 	 loss = 1996.6255
Epoch: 9610 	 loss = 1986.4854
Epoch: 9620 	 loss = 1975.0217
Epoch: 9630 	 loss = 1978.6952
Epoch: 9640 	 loss = 1973.1562
Epoch: 9650 	 loss = 1989.7009
Epoch: 9660 	 loss = 1975.7893
Epoch: 9670 	 loss = 1990.9004
Epoch: 9680 	 loss = 1988.3553
Epoch: 9690 	 loss = 1992.5928
Epoch: 9700 	 loss = 1980.2871
Epoch: 9710 	 loss = 1978.0836
Epoch: 9720 	 loss = 1979.7065
Epoch: 9730 	 loss = 1986.6196
Epoch: 9740 	 loss = 1955.4784
Epoch: 9750 	 loss = 1984.8640
Epoch: 9760 	 loss = 1988.9888
Epoch: 9770 	 loss = 1961.3055
Epoch: 9780 	 loss = 1959.6467
Epoch: 9790 	 loss = 1989.4954
Epoch: 9800 	 loss = 1981.0270
Epoch: 9810 	 loss = 1954.2937
Epoch: 9820 	 loss = 1956.2798
Epoch: 9830 	 loss = 1990.2134
Epoch: 9840 	 loss = 1983.0190
Epoch: 9850 	 loss = 1989.7495
Epoch: 9860 	 loss = 1991.9976
Epoch: 9870 	 loss = 2002.7629
Epoch: 9880 	 loss = 2003.8457
Epoch: 9890 	 loss = 1970.9690
Epoch: 9900 	 loss = 1995.1249
Epoch: 9910 	 loss = 1995.5858
Epoch: 9920 	 loss = 1982.5106
Epoch: 9930 	 loss = 1982.9917
Epoch: 9940 	 loss = 1970.6805
Epoch: 9950 	 loss = 1974.6313
Epoch: 9960 	 loss = 1982.7546
Epoch: 9970 	 loss = 1979.6913
Epoch: 9980 	 loss = 1969.6051
Epoch: 9990 	 loss = 1990.0291
Epoch: 10000 	 loss = 1993.9983
Epoch: 10010 	 loss = 1981.5708
Epoch: 10020 	 loss = 1996.6873
Epoch: 10030 	 loss = 1983.4548
Epoch: 10040 	 loss = 1984.7686
Epoch: 10050 	 loss = 1985.9854
Epoch: 10060 	 loss = 1995.2817
Epoch: 10070 	 loss = 2008.4241
Epoch: 10080 	 loss = 2000.8215
Epoch: 10090 	 loss = 1994.8328
Epoch: 10100 	 loss = 1980.3455
Epoch: 10110 	 loss = 1986.6401
Epoch: 10120 	 loss = 1988.5564
Epoch: 10130 	 loss = 1999.6809
Epoch: 10140 	 loss = 1995.2717
Epoch: 10150 	 loss = 1982.5728
Epoch: 10160 	 loss = 1981.2083
Epoch: 10170 	 loss = 1970.6099
Epoch: 10180 	 loss = 1983.8125
Epoch: 10190 	 loss = 1961.4441
Epoch: 10200 	 loss = 1978.0549
Epoch: 10210 	 loss = 1994.2390
Epoch: 10220 	 loss = 1984.8826
Epoch: 10230 	 loss = 1997.9307
Epoch: 10240 	 loss = 1951.5991
Epoch: 10250 	 loss = 1985.9742
Epoch: 10260 	 loss = 1973.5331
Epoch: 10270 	 loss = 1990.9155
Epoch: 10280 	 loss = 1965.3223
Epoch: 10290 	 loss = 1964.7172
Epoch: 10300 	 loss = 2002.4971
Epoch: 10310 	 loss = 1979.0222
Epoch: 10320 	 loss = 1966.6023
Epoch: 10330 	 loss = 2009.0742
Epoch: 10340 	 loss = 1977.8173
Epoch: 10350 	 loss = 1981.4507
Epoch: 10360 	 loss = 1982.5503
Epoch: 10370 	 loss = 1970.3210
Epoch: 10380 	 loss = 1985.6292
Epoch: 10390 	 loss = 1980.8311
Epoch: 10400 	 loss = 1981.9844
Epoch: 10410 	 loss = 1980.4727
Epoch: 10420 	 loss = 1968.7144
Epoch: 10430 	 loss = 1958.2209
Epoch: 10440 	 loss = 1984.4131
Epoch: 10450 	 loss = 1979.7856
Epoch: 10460 	 loss = 1981.9053
Epoch: 10470 	 loss = 1987.7236
Epoch: 10480 	 loss = 1979.3807
Epoch: 10490 	 loss = 1999.5293
Epoch: 10500 	 loss = 1971.1379
Epoch: 10510 	 loss = 1984.1652
Epoch: 10520 	 loss = 1986.6172
Epoch: 10530 	 loss = 1984.0082
Epoch: 10540 	 loss = 1997.3815
Epoch: 10550 	 loss = 1984.4889
Epoch: 10560 	 loss = 1995.6456
Epoch: 10570 	 loss = 1965.3654
Epoch: 10580 	 loss = 1976.1377
Epoch: 10590 	 loss = 1988.6384
Epoch: 10600 	 loss = 2000.9430
Epoch: 10610 	 loss = 1981.7158
Epoch: 10620 	 loss = 2000.7832
Epoch: 10630 	 loss = 1997.4734
Epoch: 10640 	 loss = 1981.0302
Epoch: 10650 	 loss = 1984.2437
Epoch: 10660 	 loss = 1984.6843
Epoch: 10670 	 loss = 1988.2498
Epoch: 10680 	 loss = 1979.4827
Epoch: 10690 	 loss = 1971.3186
Epoch: 10700 	 loss = 1997.4460
Epoch: 10710 	 loss = 1965.1038
Epoch: 10720 	 loss = 1976.7340
Epoch: 10730 	 loss = 1961.3274
Epoch: 10740 	 loss = 1999.1372
Epoch: 10750 	 loss = 2004.8682
Epoch: 10760 	 loss = 1982.4553
Epoch: 10770 	 loss = 1982.3367
Epoch: 10780 	 loss = 2004.3915
Epoch: 10790 	 loss = 1981.3505
Epoch: 10800 	 loss = 1985.5620
Epoch: 10810 	 loss = 1986.4221
Epoch: 10820 	 loss = 1971.6315
Epoch: 10830 	 loss = 1979.9062
Epoch: 10840 	 loss = 1985.8369
Epoch: 10850 	 loss = 1967.4836
Epoch: 10860 	 loss = 1980.7136
Epoch: 10870 	 loss = 1976.2068
Epoch: 10880 	 loss = 1988.1440
Epoch: 10890 	 loss = 1998.8726
Epoch: 10900 	 loss = 1982.9701
Epoch: 10910 	 loss = 1989.5076
Epoch: 10920 	 loss = 1984.4318
Epoch: 10930 	 loss = 1999.5522
Epoch: 10940 	 loss = 1982.3076
Epoch: 10950 	 loss = 1996.3833
Epoch: 10960 	 loss = 1986.1199
Epoch: 10970 	 loss = 1987.0498
Epoch: 10980 	 loss = 2010.8193
Epoch: 10990 	 loss = 1980.0085
Epoch: 11000 	 loss = 1983.6716
Epoch: 11010 	 loss = 1991.7917
Epoch: 11020 	 loss = 1979.4680
Epoch: 11030 	 loss = 1999.9747
Epoch: 11040 	 loss = 1975.3555
Epoch: 11050 	 loss = 2004.3545
Epoch: 11060 	 loss = 1978.9637
Epoch: 11070 	 loss = 1989.4351
Epoch: 11080 	 loss = 1994.5925
Epoch: 11090 	 loss = 1981.8030
Epoch: 11100 	 loss = 1996.4247
Epoch: 11110 	 loss = 1993.1354
Epoch: 11120 	 loss = 1993.8295
Epoch: 11130 	 loss = 1964.0260
Epoch: 11140 	 loss = 1977.8125
Epoch: 11150 	 loss = 1967.9260
Epoch: 11160 	 loss = 1989.2703
Epoch: 11170 	 loss = 1970.1163
Epoch: 11180 	 loss = 1986.0525
Epoch: 11190 	 loss = 1973.2664
Epoch: 11200 	 loss = 1987.1852
Epoch: 11210 	 loss = 1958.4960
Epoch: 11220 	 loss = 1971.2983
Epoch: 11230 	 loss = 2000.0586
Epoch: 11240 	 loss = 1985.0730
Epoch: 11250 	 loss = 1975.0304
Epoch: 11260 	 loss = 1981.7698
Epoch: 11270 	 loss = 1986.8037
Epoch: 11280 	 loss = 1961.2561
Epoch: 11290 	 loss = 1985.6345
Epoch: 11300 	 loss = 1986.4941
Epoch: 11310 	 loss = 1975.0476
Epoch: 11320 	 loss = 1975.0659
Epoch: 11330 	 loss = 1971.9259
Epoch: 11340 	 loss = 1971.5771
Epoch: 11350 	 loss = 1974.9316
Epoch: 11360 	 loss = 1968.6559
Epoch: 11370 	 loss = 1986.5626
Epoch: 11380 	 loss = 1974.5328
Epoch: 11390 	 loss = 1973.0667
Epoch: 11400 	 loss = 1995.9471
Epoch: 11410 	 loss = 1969.8809
Epoch: 11420 	 loss = 1981.7634
Epoch: 11430 	 loss = 1986.6824
Epoch: 11440 	 loss = 1994.0159
Epoch: 11450 	 loss = 1953.1245
Epoch: 11460 	 loss = 1985.6187
Epoch: 11470 	 loss = 1993.3364
Epoch: 11480 	 loss = 1992.5981
Epoch: 11490 	 loss = 1978.5457
Epoch: 11500 	 loss = 1984.0364
Epoch: 11510 	 loss = 1975.2113
Epoch: 11520 	 loss = 1952.9548
Epoch: 11530 	 loss = 1984.3425
Epoch: 11540 	 loss = 1961.9568
Epoch: 11550 	 loss = 2012.0496
Epoch: 11560 	 loss = 1974.2595
Epoch: 11570 	 loss = 1995.6649
Epoch: 11580 	 loss = 1993.7961
Epoch: 11590 	 loss = 1996.6766
Epoch: 11600 	 loss = 1975.6553
Epoch: 11610 	 loss = 1952.0132
Epoch: 11620 	 loss = 1963.9438
Epoch: 11630 	 loss = 1961.1443
Epoch: 11640 	 loss = 1969.4948
Epoch: 11650 	 loss = 1974.1125
Epoch: 11660 	 loss = 1980.8818
Epoch: 11670 	 loss = 1977.1841
Epoch: 11680 	 loss = 1977.9553
Epoch: 11690 	 loss = 1974.8787
Epoch: 11700 	 loss = 1986.2727
Epoch: 11710 	 loss = 1974.1383
Epoch: 11720 	 loss = 1971.0647
Epoch: 11730 	 loss = 1972.5243
Epoch: 11740 	 loss = 1989.8132
Epoch: 11750 	 loss = 1984.2926
Epoch: 11760 	 loss = 1970.5552
Epoch: 11770 	 loss = 1970.8291
Epoch: 11780 	 loss = 1987.7743
Epoch: 11790 	 loss = 1987.2662
Epoch: 11800 	 loss = 1977.9460
Epoch: 11810 	 loss = 1986.6982
Epoch: 11820 	 loss = 1962.9795
Epoch: 11830 	 loss = 1970.0942
Epoch: 11840 	 loss = 1984.1819
Epoch: 11850 	 loss = 2011.8523
Epoch: 11860 	 loss = 1992.7512
Epoch: 11870 	 loss = 1990.3945
Epoch: 11880 	 loss = 1984.2045
Epoch: 11890 	 loss = 1975.4744
Epoch: 11900 	 loss = 1989.0247
Epoch: 11910 	 loss = 1973.7981
Epoch: 11920 	 loss = 1969.1647
Epoch: 11930 	 loss = 1963.9641
Epoch: 11940 	 loss = 1998.2478
Epoch: 11950 	 loss = 1971.7583
Epoch: 11960 	 loss = 1963.5719
Epoch: 11970 	 loss = 1997.7139
Epoch: 11980 	 loss = 1976.1418
Epoch: 11990 	 loss = 1979.8530
Epoch: 12000 	 loss = 1969.7878
Epoch: 12010 	 loss = 2001.3201
Epoch: 12020 	 loss = 1987.4946
Epoch: 12030 	 loss = 1975.6716
Epoch: 12040 	 loss = 1972.1678
Epoch: 12050 	 loss = 1964.4586
Epoch: 12060 	 loss = 1966.7314
Epoch: 12070 	 loss = 2004.9642
Epoch: 12080 	 loss = 1984.7834
Epoch: 12090 	 loss = 1982.5518
Epoch: 12100 	 loss = 1996.6244
Epoch: 12110 	 loss = 1980.4607
Epoch: 12120 	 loss = 1980.0166
Epoch: 12130 	 loss = 1981.3008
Epoch: 12140 	 loss = 1980.8628
Epoch: 12150 	 loss = 1953.0668
Epoch: 12160 	 loss = 1967.3544
Epoch: 12170 	 loss = 1971.5505
Epoch: 12180 	 loss = 1983.3234
Epoch: 12190 	 loss = 1976.8278
Epoch: 12200 	 loss = 1971.2783
Epoch: 12210 	 loss = 1998.0107
Epoch: 12220 	 loss = 1978.9753
Epoch: 12230 	 loss = 1970.4357
Epoch: 12240 	 loss = 1964.1414
Epoch: 12250 	 loss = 1973.7166
Epoch: 12260 	 loss = 1973.7412
Epoch: 12270 	 loss = 1994.5685
Epoch: 12280 	 loss = 1989.9475
Epoch: 12290 	 loss = 1990.7493
Epoch: 12300 	 loss = 1962.4955
Epoch: 12310 	 loss = 1995.5664
Epoch: 12320 	 loss = 1972.1129
Epoch: 12330 	 loss = 1983.2772
Epoch: 12340 	 loss = 1983.1837
Epoch: 12350 	 loss = 1980.5051
Epoch: 12360 	 loss = 1997.2169
Epoch: 12370 	 loss = 1995.6248
Epoch: 12380 	 loss = 1970.6987
Epoch: 12390 	 loss = 2000.4675
Epoch: 12400 	 loss = 1991.0907
Epoch: 12410 	 loss = 1948.1139
Epoch: 12420 	 loss = 1980.3113
Epoch: 12430 	 loss = 1979.9370
Epoch: 12440 	 loss = 1995.6443
Epoch: 12450 	 loss = 1990.2345
Epoch: 12460 	 loss = 1988.2756
Epoch: 12470 	 loss = 1973.8440
Epoch: 12480 	 loss = 1989.8254
Epoch: 12490 	 loss = 1974.0599
Epoch: 12500 	 loss = 1992.1525
Epoch: 12510 	 loss = 1991.0183
Epoch: 12520 	 loss = 1979.1841
Epoch: 12530 	 loss = 1987.0212
Epoch: 12540 	 loss = 1984.3871
Epoch: 12550 	 loss = 1987.3512
Epoch: 12560 	 loss = 1987.8977
Epoch: 12570 	 loss = 1987.8691
Epoch: 12580 	 loss = 1981.5411
Epoch: 12590 	 loss = 1984.7478
Epoch: 12600 	 loss = 1978.6907
Epoch: 12610 	 loss = 1989.5353
Epoch: 12620 	 loss = 1996.5559
Epoch: 12630 	 loss = 1985.9641
Epoch: 12640 	 loss = 1990.7622
Epoch: 12650 	 loss = 1985.7988
Epoch: 12660 	 loss = 1988.6650
Epoch: 12670 	 loss = 1970.8035
Epoch: 12680 	 loss = 1999.9434
Epoch: 12690 	 loss = 2010.6486
Epoch: 12700 	 loss = 1995.9656
Epoch: 12710 	 loss = 1978.3588
Epoch: 12720 	 loss = 1977.3633
Epoch: 12730 	 loss = 1981.6248
Epoch: 12740 	 loss = 1992.7002
Epoch: 12750 	 loss = 1983.0055
Epoch: 12760 	 loss = 1966.6895
Epoch: 12770 	 loss = 1971.2261
Epoch: 12780 	 loss = 1981.1526
Epoch: 12790 	 loss = 1989.9424
Epoch: 12800 	 loss = 1994.7937
Epoch: 12810 	 loss = 1986.5082
Epoch: 12820 	 loss = 1970.0742
Epoch: 12830 	 loss = 1985.1467
Epoch: 12840 	 loss = 1982.3898
Epoch: 12850 	 loss = 1989.3508
Epoch: 12860 	 loss = 1978.9274
Epoch: 12870 	 loss = 1955.5300
Epoch: 12880 	 loss = 2000.0105
Epoch: 12890 	 loss = 1993.1527
Epoch: 12900 	 loss = 1995.6484
Epoch: 12910 	 loss = 1984.1328
Epoch: 12920 	 loss = 1976.0977
Epoch: 12930 	 loss = 1962.5269
Epoch: 12940 	 loss = 1993.6592
Epoch: 12950 	 loss = 2009.9065
Epoch: 12960 	 loss = 1972.9718
Epoch: 12970 	 loss = 1980.5486
Epoch: 12980 	 loss = 1973.7556
Epoch: 12990 	 loss = 1974.3955
Epoch: 13000 	 loss = 1973.9298
Epoch: 13010 	 loss = 1968.7600
Epoch: 13020 	 loss = 2002.9543
Epoch: 13030 	 loss = 1976.2117
Epoch: 13040 	 loss = 1957.1899
Epoch: 13050 	 loss = 1969.4386
Epoch: 13060 	 loss = 1973.7130
Epoch: 13070 	 loss = 1984.1365
Epoch: 13080 	 loss = 1999.9995
Epoch: 13090 	 loss = 1976.6589
Epoch: 13100 	 loss = 1983.3643
Epoch: 13110 	 loss = 1968.0089
Epoch: 13120 	 loss = 1973.1833
Epoch: 13130 	 loss = 1966.0127
Epoch: 13140 	 loss = 1959.7886
Epoch: 13150 	 loss = 1972.7051
Epoch: 13160 	 loss = 1992.3860
Epoch: 13170 	 loss = 1987.7561
Epoch: 13180 	 loss = 1971.3091
Epoch: 13190 	 loss = 1998.9777
Epoch: 13200 	 loss = 1981.1389
Epoch: 13210 	 loss = 1988.6089
Epoch: 13220 	 loss = 1991.4606
Epoch: 13230 	 loss = 1975.8953
Epoch: 13240 	 loss = 1967.8817
Epoch: 13250 	 loss = 1967.2449
Epoch: 13260 	 loss = 1986.5999
Epoch: 13270 	 loss = 1982.1553
Epoch: 13280 	 loss = 1977.1162
Epoch: 13290 	 loss = 1985.6066
Epoch: 13300 	 loss = 1975.3489
Epoch: 13310 	 loss = 1997.8704
Epoch: 13320 	 loss = 1983.9437
Epoch: 13330 	 loss = 1967.9813
Epoch: 13340 	 loss = 1977.3264
