using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 6690 	 loss = -40356.9648
Epoch: 6700 	 loss = -245300.3594
Epoch: 6710 	 loss = -67835.9922
Epoch: 6720 	 loss = -304597.1250
Epoch: 6730 	 loss = -43183.6562
Epoch: 6740 	 loss = -219313.3906
Epoch: 6750 	 loss = -37569.9336
Epoch: 6760 	 loss = -310057.6875
Epoch: 6770 	 loss = -15063.0352
Epoch: 6780 	 loss = -29642.4512
Epoch: 6790 	 loss = -275477.0625
Epoch: 6800 	 loss = -257182.7656
Epoch: 6810 	 loss = -23399.6133
Epoch: 6820 	 loss = -34214.4375
Epoch: 6830 	 loss = -294118.9375
Epoch: 6840 	 loss = -36379.4805
Epoch: 6850 	 loss = -30441.8750
Epoch: 6860 	 loss = -322631.2812
Epoch: 6870 	 loss = -36183.0820
Epoch: 6880 	 loss = -80283.6641
Epoch: 6890 	 loss = -48187.6055
Epoch: 6900 	 loss = -14961.5967
Epoch: 6910 	 loss = -12828.9248
Epoch: 6920 	 loss = -34491.0586
Epoch: 6930 	 loss = -41031.4922
Epoch: 6940 	 loss = -272396.2500
Epoch: 6950 	 loss = -83884.5625
Epoch: 6960 	 loss = -12806.6387
Epoch: 6970 	 loss = -235132.8438
Epoch: 6980 	 loss = -31033.7441
Epoch: 6990 	 loss = -32017.9082
Epoch: 7000 	 loss = -22770.1641
Epoch: 7010 	 loss = -84687.1797
Epoch: 7020 	 loss = -22985.2891
Epoch: 7030 	 loss = -16828.0859
Epoch: 7040 	 loss = -88274.2109
Epoch: 7050 	 loss = -290534.2500
Epoch: 7060 	 loss = -66440.8047
Epoch: 7070 	 loss = -233394.5938
Epoch: 7080 	 loss = -55783.2539
Epoch: 7090 	 loss = -48530.8516
Epoch: 7100 	 loss = -84432.1875
Epoch: 7110 	 loss = -58228.9102
Epoch: 7120 	 loss = -38437.4102
Epoch: 7130 	 loss = -232558.0781
Epoch: 7140 	 loss = -23267.5625
Epoch: 7150 	 loss = -67407.2422
Epoch: 7160 	 loss = -240681.6250
Epoch: 7170 	 loss = -16568.8535
Epoch: 7180 	 loss = -53152.1250
Epoch: 7190 	 loss = -69474.4922
Epoch: 7200 	 loss = -258044.6562
Epoch: 7210 	 loss = -25797.6406
Epoch: 7220 	 loss = -49824.5430
Epoch: 7230 	 loss = -49040.1328
Epoch: 7240 	 loss = -17648.8594
Epoch: 7250 	 loss = -25829.3574
Epoch: 7260 	 loss = -40534.5352
Epoch: 7270 	 loss = -62805.8750
Epoch: 7280 	 loss = -62814.9023
Epoch: 7290 	 loss = -106504.5391
Epoch: 7300 	 loss = -287603.4688
Epoch: 7310 	 loss = -229057.9844
Epoch: 7320 	 loss = -34486.4805
Epoch: 7330 	 loss = -307000.9375
Epoch: 7340 	 loss = -14911.5039
Epoch: 7350 	 loss = -59516.4766
Epoch: 7360 	 loss = -27442.3926
Epoch: 7370 	 loss = -101022.0078
Epoch: 7380 	 loss = -245953.0938
Epoch: 7390 	 loss = -14282.9219
Epoch: 7400 	 loss = -307059.0312
Epoch: 7410 	 loss = -18572.1445
Epoch: 7420 	 loss = -275613.2500
Epoch: 7430 	 loss = -95612.1953
Epoch: 7440 	 loss = -47767.8711
Epoch: 7450 	 loss = -28932.5820
Epoch: 7460 	 loss = -232948.8125
Epoch: 7470 	 loss = -52210.9375
Epoch: 7480 	 loss = -18122.9512
Epoch: 7490 	 loss = -249188.6875
Epoch: 7500 	 loss = -238580.2656
Epoch: 7510 	 loss = -42362.1211
Epoch: 7520 	 loss = -35386.8008
Epoch: 7530 	 loss = -235822.2500
Epoch: 7540 	 loss = -74994.6797
Epoch: 7550 	 loss = -100364.7656
Epoch: 7560 	 loss = -40223.6406
Epoch: 7570 	 loss = -30457.9277
Epoch: 7580 	 loss = -19934.2715
Epoch: 7590 	 loss = -60840.9414
Epoch: 7600 	 loss = -38012.2852
Epoch: 7610 	 loss = -31317.6250
Epoch: 7620 	 loss = -15785.8711
Epoch: 7630 	 loss = -85786.7656
Epoch: 7640 	 loss = -24369.2617
Epoch: 7650 	 loss = -68591.8672
Epoch: 7660 	 loss = -293522.5312
Epoch: 7670 	 loss = -76043.2969
Epoch: 7680 	 loss = -235581.7188
Epoch: 7690 	 loss = -283436.3750
Epoch: 7700 	 loss = -8194.5146
Epoch: 7710 	 loss = -21640.5977
Epoch: 7720 	 loss = -14575.6338
Epoch: 7730 	 loss = -292061.1250
Epoch: 7740 	 loss = -18007.8301
Epoch: 7750 	 loss = -19156.5859
Epoch: 7760 	 loss = -111758.8516
Epoch: 7770 	 loss = -67242.1406
Epoch: 7780 	 loss = -15509.1689
Epoch: 7790 	 loss = -14979.4219
Epoch: 7800 	 loss = -215992.1094
Epoch: 7810 	 loss = -33823.8438
Epoch: 7820 	 loss = -101907.9844
Epoch: 7830 	 loss = -22219.8223
Epoch: 7840 	 loss = -20074.4336
Epoch: 7850 	 loss = -80866.3750
Epoch: 7860 	 loss = -20852.7793
Epoch: 7870 	 loss = -44983.1992
Epoch: 7880 	 loss = -30055.4258
Epoch: 7890 	 loss = -224809.9375
Epoch: 7900 	 loss = -44758.1172
Epoch: 7910 	 loss = -245324.0000
Epoch: 7920 	 loss = -249426.6562
Epoch: 7930 	 loss = -81916.9141
Epoch: 7940 	 loss = -85630.2969
Epoch: 7950 	 loss = -16561.4492
Epoch: 7960 	 loss = -235292.9219
Epoch: 7970 	 loss = -84087.0234
Epoch: 7980 	 loss = -75048.6094
Epoch: 7990 	 loss = -33657.4102
Epoch: 8000 	 loss = -85011.0234
Epoch: 8010 	 loss = -20544.4707
Epoch: 8020 	 loss = -11546.8477
Epoch: 8030 	 loss = -243523.8906
Epoch: 8040 	 loss = -53149.9414
Epoch: 8050 	 loss = -26291.5527
Epoch: 8060 	 loss = -40017.1367
Epoch: 8070 	 loss = -283565.3125
Epoch: 8080 	 loss = -46089.1250
Epoch: 8090 	 loss = -80952.2031
Epoch: 8100 	 loss = -39280.5859
Epoch: 8110 	 loss = -36611.6719
Epoch: 8120 	 loss = -60337.1094
Epoch: 8130 	 loss = -54546.9375
Epoch: 8140 	 loss = -46066.3750
Epoch: 8150 	 loss = -57134.3945
Epoch: 8160 	 loss = -58294.1562
Epoch: 8170 	 loss = -36591.7070
Epoch: 8180 	 loss = -224887.8125
Epoch: 8190 	 loss = -74519.1797
Epoch: 8200 	 loss = -21225.1230
Epoch: 8210 	 loss = -33297.3320
Epoch: 8220 	 loss = -75127.3828
Epoch: 8230 	 loss = -247668.2031
Epoch: 8240 	 loss = -21523.7676
Epoch: 8250 	 loss = -23316.3477
Epoch: 8260 	 loss = -40033.4922
Epoch: 8270 	 loss = -22281.5059
Epoch: 8280 	 loss = -64239.4453
Epoch: 8290 	 loss = -259629.2344
Epoch: 8300 	 loss = -236002.9531
Epoch: 8310 	 loss = -15026.2197
Epoch: 8320 	 loss = -91886.3750
Epoch: 8330 	 loss = -31164.6309
Epoch: 8340 	 loss = -233346.0625
Epoch: 8350 	 loss = -25047.5449
Epoch: 8360 	 loss = -103354.2266
Epoch: 8370 	 loss = -242663.6250
Epoch: 8380 	 loss = -26605.4883
Epoch: 8390 	 loss = -18392.5879
Epoch: 8400 	 loss = -49192.1836
Epoch: 8410 	 loss = -77071.9141
Epoch: 8420 	 loss = -20770.8281
Epoch: 8430 	 loss = -32279.6055
Epoch: 8440 	 loss = -267230.9688
Epoch: 8450 	 loss = -83573.4688
Epoch: 8460 	 loss = -246917.2969
Epoch: 8470 	 loss = -227735.1094
Epoch: 8480 	 loss = -84303.1484
Epoch: 8490 	 loss = -59085.6367
Epoch: 8500 	 loss = -309743.8125
Epoch: 8510 	 loss = -53673.0039
Epoch: 8520 	 loss = -19498.6797
Epoch: 8530 	 loss = -24617.7051
Epoch: 8540 	 loss = -35038.3359
Epoch: 8550 	 loss = -272160.0938
Epoch: 8560 	 loss = -23242.9258
Epoch: 8570 	 loss = -32862.9258
Epoch: 8580 	 loss = -79774.6641
Epoch: 8590 	 loss = -41132.1328
Epoch: 8600 	 loss = -26495.5254
Epoch: 8610 	 loss = -292445.2188
Epoch: 8620 	 loss = -23301.9180
Epoch: 8630 	 loss = -244634.7344
Epoch: 8640 	 loss = -21193.4961
Epoch: 8650 	 loss = -65284.7266
Epoch: 8660 	 loss = -21530.4961
Epoch: 8670 	 loss = -69001.4453
Epoch: 8680 	 loss = -16291.0869
Epoch: 8690 	 loss = -256831.5312
Epoch: 8700 	 loss = -228239.2188
Epoch: 8710 	 loss = -25673.7227
Epoch: 8720 	 loss = -61561.7188
Epoch: 8730 	 loss = -288852.2188
Epoch: 8740 	 loss = -326606.8750
Epoch: 8750 	 loss = -77696.2578
Epoch: 8760 	 loss = -271768.5625
Epoch: 8770 	 loss = -57585.6406
Epoch: 8780 	 loss = -17078.5410
Epoch: 8790 	 loss = -49741.4688
Epoch: 8800 	 loss = -266795.1875
Epoch: 8810 	 loss = -29202.9902
Epoch: 8820 	 loss = -48807.4609
Epoch: 8830 	 loss = -19995.5566
Epoch: 8840 	 loss = -276491.8750
Epoch: 8850 	 loss = -93071.9219
Epoch: 8860 	 loss = -74142.6406
Epoch: 8870 	 loss = -13452.2256
Epoch: 8880 	 loss = -20437.9785
Epoch: 8890 	 loss = -93476.2344
Epoch: 8900 	 loss = -241186.0781
Epoch: 8910 	 loss = -66957.0391
Epoch: 8920 	 loss = -39344.3125
Epoch: 8930 	 loss = -90813.6484
Epoch: 8940 	 loss = -12873.7227
Epoch: 8950 	 loss = -272127.4062
Epoch: 8960 	 loss = -105123.1484
Epoch: 8970 	 loss = -33935.0859
Epoch: 8980 	 loss = -47958.2695
Epoch: 8990 	 loss = -255853.9688
Epoch: 9000 	 loss = -73059.2422
Epoch: 9010 	 loss = -16068.8193
Epoch: 9020 	 loss = -88740.7969
Epoch: 9030 	 loss = -93359.5703
Epoch: 9040 	 loss = -95032.3125
Epoch: 9050 	 loss = -57064.0938
Epoch: 9060 	 loss = -221612.6875
Epoch: 9070 	 loss = -225507.9531
Epoch: 9080 	 loss = -283080.3438
Epoch: 9090 	 loss = -281356.6875
Epoch: 9100 	 loss = -119862.8125
Epoch: 9110 	 loss = -17094.6289
Epoch: 9120 	 loss = -31439.8359
Epoch: 9130 	 loss = -17362.6309
Epoch: 9140 	 loss = -48942.0859
Epoch: 9150 	 loss = -19493.7090
Epoch: 9160 	 loss = -251878.4219
Epoch: 9170 	 loss = -16777.0527
Epoch: 9180 	 loss = -78619.0000
Epoch: 9190 	 loss = -24256.4805
Epoch: 9200 	 loss = -40896.4570
Epoch: 9210 	 loss = -26550.0801
Epoch: 9220 	 loss = -19057.1426
Epoch: 9230 	 loss = -236287.1250
Epoch: 9240 	 loss = -27618.1973
Epoch: 9250 	 loss = -42608.9961
Epoch: 9260 	 loss = -39883.0273
Epoch: 9270 	 loss = -17514.3926
Epoch: 9280 	 loss = -83446.2344
Epoch: 9290 	 loss = -88056.1250
Epoch: 9300 	 loss = -73264.6719
Epoch: 9310 	 loss = -307965.2188
Epoch: 9320 	 loss = -20016.9941
Epoch: 9330 	 loss = -300339.4375
Epoch: 9340 	 loss = -44282.1758
Epoch: 9350 	 loss = -250914.2812
Epoch: 9360 	 loss = -41778.7148
Epoch: 9370 	 loss = -13379.7139
Epoch: 9380 	 loss = -76407.7266
Epoch: 9390 	 loss = -35775.3438
Epoch: 9400 	 loss = -33547.0117
Epoch: 9410 	 loss = -260359.8281
Epoch: 9420 	 loss = -80117.3359
Epoch: 9430 	 loss = -82736.9141
Epoch: 9440 	 loss = -295594.3750
Epoch: 9450 	 loss = -77949.9297
Epoch: 9460 	 loss = -23600.5684
Epoch: 9470 	 loss = -20762.6602
Epoch: 9480 	 loss = -295834.7188
Epoch: 9490 	 loss = -100425.1797
Epoch: 9500 	 loss = -14122.8496
Epoch: 9510 	 loss = -249986.7188
Epoch: 9520 	 loss = -39590.6016
Epoch: 9530 	 loss = -45215.0156
Epoch: 9540 	 loss = -40971.3203
Epoch: 9550 	 loss = -21673.9160
Epoch: 9560 	 loss = -34759.9062
Epoch: 9570 	 loss = -27645.1465
Epoch: 9580 	 loss = -22896.9238
Epoch: 9590 	 loss = -15036.9932
Epoch: 9600 	 loss = -18948.6113
Epoch: 9610 	 loss = -45438.8398
Epoch: 9620 	 loss = -14441.2939
Epoch: 9630 	 loss = -26112.0469
Epoch: 9640 	 loss = -249086.1406
Epoch: 9650 	 loss = -233613.0625
Epoch: 9660 	 loss = -235219.1406
Epoch: 9670 	 loss = -23167.8945
Epoch: 9680 	 loss = -68636.8281
Epoch: 9690 	 loss = -24274.9629
Epoch: 9700 	 loss = -117172.4531
Epoch: 9710 	 loss = -240144.8281
Epoch: 9720 	 loss = -231752.4688
Epoch: 9730 	 loss = -27515.2129
Epoch: 9740 	 loss = -16572.6367
Epoch: 9750 	 loss = -84237.1641
Epoch: 9760 	 loss = -112576.1875
Epoch: 9770 	 loss = -14511.4424
Epoch: 9780 	 loss = -247894.8438
Epoch: 9790 	 loss = -14143.7686
Epoch: 9800 	 loss = -227097.1250
Epoch: 9810 	 loss = -58470.8203
Epoch: 9820 	 loss = -50580.9727
Epoch: 9830 	 loss = -217315.2031
Epoch: 9840 	 loss = -15871.8672
Epoch: 9850 	 loss = -29353.1875
Epoch: 9860 	 loss = -22868.3105
Epoch: 9870 	 loss = -250308.1094
Epoch: 9880 	 loss = -14968.8203
Epoch: 9890 	 loss = -38758.4102
Epoch: 9900 	 loss = -17671.2324
Epoch: 9910 	 loss = -241005.7656
Epoch: 9920 	 loss = -279865.2812
Epoch: 9930 	 loss = -18650.4570
Epoch: 9940 	 loss = -30496.3887
Epoch: 9950 	 loss = -22933.8594
Epoch: 9960 	 loss = -39183.1719
Epoch: 9970 	 loss = -10545.0586
Epoch: 9980 	 loss = -247445.4531
Epoch: 9990 	 loss = -83802.7656
Epoch: 10000 	 loss = -24509.8691
Epoch: 10010 	 loss = -72209.4609
Epoch: 10020 	 loss = -247322.3594
Epoch: 10030 	 loss = -237686.2344
Epoch: 10040 	 loss = -55551.7891
Epoch: 10050 	 loss = -72685.5547
Epoch: 10060 	 loss = -88902.4688
Epoch: 10070 	 loss = -93243.5938
Epoch: 10080 	 loss = -330798.4688
Epoch: 10090 	 loss = -63718.2109
Epoch: 10100 	 loss = -47798.8594
Epoch: 10110 	 loss = -17861.5449
Epoch: 10120 	 loss = -40661.3711
Epoch: 10130 	 loss = -36978.4453
Epoch: 10140 	 loss = -21153.4570
Epoch: 10150 	 loss = -30875.4961
Epoch: 10160 	 loss = -231802.4219
Epoch: 10170 	 loss = -15397.0430
Epoch: 10180 	 loss = -71649.1719
Epoch: 10190 	 loss = -35642.4883
Epoch: 10200 	 loss = -15160.3584
Epoch: 10210 	 loss = -21216.0391
Epoch: 10220 	 loss = -230637.6406
Epoch: 10230 	 loss = -86689.9531
Epoch: 10240 	 loss = -232036.0625
Epoch: 10250 	 loss = -43530.3555
Epoch: 10260 	 loss = -125348.5078
Epoch: 10270 	 loss = -68666.8281
Epoch: 10280 	 loss = -72754.8281
Epoch: 10290 	 loss = -14024.0146
Epoch: 10300 	 loss = -24265.0195
Epoch: 10310 	 loss = -240053.1406
Epoch: 10320 	 loss = -27622.1387
Epoch: 10330 	 loss = -239544.8594
Epoch: 10340 	 loss = -244991.8281
Epoch: 10350 	 loss = -288603.7188
Epoch: 10360 	 loss = -59978.3086
Epoch: 10370 	 loss = -39456.9062
Epoch: 10380 	 loss = -27816.8867
Epoch: 10390 	 loss = -80547.3125
Epoch: 10400 	 loss = -31261.4746
Epoch: 10410 	 loss = -299708.7188
Epoch: 10420 	 loss = -30994.0020
Epoch: 10430 	 loss = -107816.1484
Epoch: 10440 	 loss = -19447.1230
Epoch: 10450 	 loss = -15598.5430
Epoch: 10460 	 loss = -61536.5859
Epoch: 10470 	 loss = -25755.8535
Epoch: 10480 	 loss = -240220.6094
Epoch: 10490 	 loss = -237605.4375
Epoch: 10500 	 loss = -40069.1758
Epoch: 10510 	 loss = -24536.9648
Epoch: 10520 	 loss = -45782.9023
Epoch: 10530 	 loss = -24383.5859
Epoch: 10540 	 loss = -80431.2031
Epoch: 10550 	 loss = -251292.3281
Epoch: 10560 	 loss = -26077.6172
Epoch: 10570 	 loss = -237759.6406
Epoch: 10580 	 loss = -96809.7266
Epoch: 10590 	 loss = -33377.8750
Epoch: 10600 	 loss = -232912.5312
Epoch: 10610 	 loss = -14906.4033
Epoch: 10620 	 loss = -277474.7500
Epoch: 10630 	 loss = -26551.5000
Epoch: 10640 	 loss = -296293.9062
Epoch: 10650 	 loss = -42860.8789
Epoch: 10660 	 loss = -233699.4844
Epoch: 10670 	 loss = -282693.5312
Epoch: 10680 	 loss = -260497.5938
Epoch: 10690 	 loss = -16020.3477
Epoch: 10700 	 loss = -234831.4219
Epoch: 10710 	 loss = -85269.6562
Epoch: 10720 	 loss = -41091.4727
Epoch: 10730 	 loss = -13080.6631
Epoch: 10740 	 loss = -26926.8945
Epoch: 10750 	 loss = -44187.7344
Epoch: 10760 	 loss = -234458.0469
Epoch: 10770 	 loss = -235259.0469
Epoch: 10780 	 loss = -28383.3418
Epoch: 10790 	 loss = -39009.2148
Epoch: 10800 	 loss = -292980.5000
Epoch: 10810 	 loss = -76528.8125
Epoch: 10820 	 loss = -56724.2578
Epoch: 10830 	 loss = -13744.3633
Epoch: 10840 	 loss = -234801.2500
Epoch: 10850 	 loss = -66633.3359
Epoch: 10860 	 loss = -92732.8047
Epoch: 10870 	 loss = -251953.1875
Epoch: 10880 	 loss = -308867.9062
Epoch: 10890 	 loss = -33328.9297
Epoch: 10900 	 loss = -27497.6250
Epoch: 10910 	 loss = -40205.9453
Epoch: 10920 	 loss = -241767.5156
Epoch: 10930 	 loss = -20209.5918
Epoch: 10940 	 loss = -16078.6562
Epoch: 10950 	 loss = -226538.7344
Epoch: 10960 	 loss = -39162.7812
Epoch: 10970 	 loss = -49144.8750
Epoch: 10980 	 loss = -279048.0000
Epoch: 10990 	 loss = -112691.1016
Epoch: 11000 	 loss = -289561.3750
Epoch: 11010 	 loss = -70844.8828
Epoch: 11020 	 loss = -65927.9844
Epoch: 11030 	 loss = -93145.8281
Epoch: 11040 	 loss = -92684.4688
Epoch: 11050 	 loss = -16048.5273
Epoch: 11060 	 loss = -293051.9062
Epoch: 11070 	 loss = -82870.9453
Epoch: 11080 	 loss = -49508.0977
Epoch: 11090 	 loss = -16375.5430
Epoch: 11100 	 loss = -308092.0312
Epoch: 11110 	 loss = -17741.4355
Epoch: 11120 	 loss = -41143.5195
Epoch: 11130 	 loss = -243250.5312
Epoch: 11140 	 loss = -16251.2012
Epoch: 11150 	 loss = -52253.6172
Epoch: 11160 	 loss = -248668.2344
Epoch: 11170 	 loss = -279259.8750
Epoch: 11180 	 loss = -18884.5625
Epoch: 11190 	 loss = -38779.4531
Epoch: 11200 	 loss = -254908.0469
Epoch: 11210 	 loss = -221204.0156
Epoch: 11220 	 loss = -40008.2969
Epoch: 11230 	 loss = -252073.2188
Epoch: 11240 	 loss = -26453.3535
Epoch: 11250 	 loss = -26737.2949
Epoch: 11260 	 loss = -36218.6602
Epoch: 11270 	 loss = -81257.5234
Epoch: 11280 	 loss = -34455.8945
Epoch: 11290 	 loss = -19268.3770
Epoch: 11300 	 loss = -10427.5010
Epoch: 11310 	 loss = -64181.7891
Epoch: 11320 	 loss = -37055.9844
Epoch: 11330 	 loss = -27083.5469
Epoch: 11340 	 loss = -285817.0312
Epoch: 11350 	 loss = -17305.2344
Epoch: 11360 	 loss = -12719.1465
Epoch: 11370 	 loss = -40540.6328
Epoch: 11380 	 loss = -229584.9844
Epoch: 11390 	 loss = -22322.3047
Epoch: 11400 	 loss = -237259.1562
Epoch: 11410 	 loss = -13302.2754
Epoch: 11420 	 loss = -250759.3125
Epoch: 11430 	 loss = -39118.7695
Epoch: 11440 	 loss = -72188.5234
Epoch: 11450 	 loss = -19334.1738
Epoch: 11460 	 loss = -235486.9844
Epoch: 11470 	 loss = -221387.8438
Epoch: 11480 	 loss = -226335.9531
Epoch: 11490 	 loss = -68747.3984
Epoch: 11500 	 loss = -18512.5879
Epoch: 11510 	 loss = -86820.7969
Epoch: 11520 	 loss = -241744.8438
Epoch: 11530 	 loss = -30419.2461
Epoch: 11540 	 loss = -64480.0547
Epoch: 11550 	 loss = -79720.7422
Epoch: 11560 	 loss = -249809.2656
Epoch: 11570 	 loss = -98189.8984
Epoch: 11580 	 loss = -26053.5371
Epoch: 11590 	 loss = -328402.4062
Epoch: 11600 	 loss = -21104.8477
Epoch: 11610 	 loss = -30091.8594
Epoch: 11620 	 loss = -17099.9199
Epoch: 11630 	 loss = -37182.1367
Epoch: 11640 	 loss = -23260.6406
Epoch: 11650 	 loss = -14225.6348
Epoch: 11660 	 loss = -70336.1641
Epoch: 11670 	 loss = -27944.0996
Epoch: 11680 	 loss = -50976.3398
Epoch: 11690 	 loss = -15651.5830
Epoch: 11700 	 loss = -65075.1289
Epoch: 11710 	 loss = -90968.7422
Epoch: 11720 	 loss = -17284.6016
Epoch: 11730 	 loss = -34101.4609
Epoch: 11740 	 loss = -55886.4062
Epoch: 11750 	 loss = -224309.2188
Epoch: 11760 	 loss = -18067.1914
Epoch: 11770 	 loss = -15382.6797
Epoch: 11780 	 loss = -25285.0078
Epoch: 11790 	 loss = -85938.8672
Epoch: 11800 	 loss = -104175.4531
Epoch: 11810 	 loss = -19770.8301
Epoch: 11820 	 loss = -71077.0859
Epoch: 11830 	 loss = -40443.3594
Epoch: 11840 	 loss = -16595.2520
Epoch: 11850 	 loss = -74508.0312
Epoch: 11860 	 loss = -18197.0996
Epoch: 11870 	 loss = -248280.4375
Epoch: 11880 	 loss = -38843.9141
Epoch: 11890 	 loss = -14676.3711
Epoch: 11900 	 loss = -18232.4277
Epoch: 11910 	 loss = -261141.1406
Epoch: 11920 	 loss = -33073.2109
Epoch: 11930 	 loss = -44699.2188
Epoch: 11940 	 loss = -17869.5391
Epoch: 11950 	 loss = -67418.0703
Epoch: 11960 	 loss = -54929.1523
Epoch: 11970 	 loss = -67798.5938
Epoch: 11980 	 loss = -85688.1250
Epoch: 11990 	 loss = -20830.0801
Epoch: 12000 	 loss = -25512.9121
Epoch: 12010 	 loss = -11578.4893
Epoch: 12020 	 loss = -229949.0156
Epoch: 12030 	 loss = -27969.4160
Epoch: 12040 	 loss = -227628.6406
Epoch: 12050 	 loss = -102841.8672
Epoch: 12060 	 loss = -69543.1484
Epoch: 12070 	 loss = -14139.1455
Epoch: 12080 	 loss = -47256.2500
Epoch: 12090 	 loss = -50037.0391
Epoch: 12100 	 loss = -23998.6855
Epoch: 12110 	 loss = -289369.0625
Epoch: 12120 	 loss = -83062.7344
Epoch: 12130 	 loss = -31928.3203
Epoch: 12140 	 loss = -250988.2656
Epoch: 12150 	 loss = -38533.7812
Epoch: 12160 	 loss = -25027.6777
Epoch: 12170 	 loss = -20109.6641
Epoch: 12180 	 loss = -89469.4844
Epoch: 12190 	 loss = -234451.6250
Epoch: 12200 	 loss = -225704.7500
Epoch: 12210 	 loss = -16601.0957
Epoch: 12220 	 loss = -120549.8125
Epoch: 12230 	 loss = -102873.5234
Epoch: 12240 	 loss = -25850.1074
Epoch: 12250 	 loss = -262318.1562
Epoch: 12260 	 loss = -243215.6094
Epoch: 12270 	 loss = -243984.1875
Epoch: 12280 	 loss = -46076.4297
Epoch: 12290 	 loss = -47183.2383
Epoch: 12300 	 loss = -108295.8359
Epoch: 12310 	 loss = -254488.6250
Epoch: 12320 	 loss = -11444.3799
Epoch: 12330 	 loss = -29180.6602
Epoch: 12340 	 loss = -222926.8594
Epoch: 12350 	 loss = -69216.6406
Epoch: 12360 	 loss = -30634.0918
Epoch: 12370 	 loss = -106386.7031
Epoch: 12380 	 loss = -230197.3281
Epoch: 12390 	 loss = -247287.0469
Epoch: 12400 	 loss = -92673.0312
Epoch: 12410 	 loss = -65082.1641
Epoch: 12420 	 loss = -51897.5781
Epoch: 12430 	 loss = -92876.6484
Epoch: 12440 	 loss = -72187.2344
Epoch: 12450 	 loss = -39008.4883
Epoch: 12460 	 loss = -284583.5000
Epoch: 12470 	 loss = -38989.8828
Epoch: 12480 	 loss = -19095.2266
Epoch: 12490 	 loss = -20574.1660
Epoch: 12500 	 loss = -80970.6406
Epoch: 12510 	 loss = -222372.8125
Epoch: 12520 	 loss = -76403.7969
Epoch: 12530 	 loss = -12839.5918
Epoch: 12540 	 loss = -44545.8477
Epoch: 12550 	 loss = -18451.6699
Epoch: 12560 	 loss = -236983.4062
Epoch: 12570 	 loss = -54003.3125
Epoch: 12580 	 loss = -52437.1758
Epoch: 12590 	 loss = -63501.5664
Epoch: 12600 	 loss = -14811.0889
Epoch: 12610 	 loss = -51705.5898
Epoch: 12620 	 loss = -206500.6875
Epoch: 12630 	 loss = -18173.8281
Epoch: 12640 	 loss = -21310.6738
Epoch: 12650 	 loss = -11720.8682
Epoch: 12660 	 loss = -96296.7188
Epoch: 12670 	 loss = -16783.9277
Epoch: 12680 	 loss = -17500.8867
Epoch: 12690 	 loss = -61045.0234
Epoch: 12700 	 loss = -27661.1211
Epoch: 12710 	 loss = -257556.3281
Epoch: 12720 	 loss = -16463.9395
Epoch: 12730 	 loss = -16325.5225
Epoch: 12740 	 loss = -28174.0527
Epoch: 12750 	 loss = -15862.1719
Epoch: 12760 	 loss = -263973.6250
Epoch: 12770 	 loss = -243059.3594
Epoch: 12780 	 loss = -15770.9980
Epoch: 12790 	 loss = -66104.7578
Epoch: 12800 	 loss = -240334.6875
Epoch: 12810 	 loss = -28233.2246
Epoch: 12820 	 loss = -224791.2188
Epoch: 12830 	 loss = -18684.8203
Epoch: 12840 	 loss = -23410.6738
Epoch: 12850 	 loss = -13277.3799
Epoch: 12860 	 loss = -223953.2344
Epoch: 12870 	 loss = -80080.7266
Epoch: 12880 	 loss = -45533.9102
Epoch: 12890 	 loss = -41669.1680
Epoch: 12900 	 loss = -20439.8516
Epoch: 12910 	 loss = -32467.5156
Epoch: 12920 	 loss = -50284.5625
Epoch: 12930 	 loss = -271119.4062
Epoch: 12940 	 loss = -108744.5156
Epoch: 12950 	 loss = -68793.6328
Epoch: 12960 	 loss = -33507.0117
Epoch: 12970 	 loss = -266950.6250
Epoch: 12980 	 loss = -290397.5000
Epoch: 12990 	 loss = -82929.6094
Epoch: 13000 	 loss = -15470.4893
Epoch: 13010 	 loss = -31912.3145
Epoch: 13020 	 loss = -26488.3164
Epoch: 13030 	 loss = -237086.5312
Epoch: 13040 	 loss = -326415.5625
Epoch: 13050 	 loss = -23443.8496
Epoch: 13060 	 loss = -25563.0352
Epoch: 13070 	 loss = -231975.1875
Epoch: 13080 	 loss = -304065.4375
Epoch: 13090 	 loss = -240564.4219
Epoch: 13100 	 loss = -71730.4141
Epoch: 13110 	 loss = -309865.0625
Epoch: 13120 	 loss = -13310.3301
Epoch: 13130 	 loss = -23971.4980
Epoch: 13140 	 loss = -238424.4688
Epoch: 13150 	 loss = -60872.3828
Epoch: 13160 	 loss = -65226.5820
Epoch: 13170 	 loss = -91579.6250
Epoch: 13180 	 loss = -37125.5234
Epoch: 13190 	 loss = -10248.9287
Epoch: 13200 	 loss = -293584.4688
Epoch: 13210 	 loss = -254446.2500
Epoch: 13220 	 loss = -44494.6445
Epoch: 13230 	 loss = -92266.9922
Epoch: 13240 	 loss = -50130.2266
Epoch: 13250 	 loss = -321455.5625
Epoch: 13260 	 loss = -67773.6797
Epoch: 13270 	 loss = -38596.8633
Epoch: 13280 	 loss = -85657.4141
Epoch: 13290 	 loss = -74737.9688
Epoch: 13300 	 loss = -20758.4277
Epoch: 13310 	 loss = -92142.1797
Epoch: 13320 	 loss = -24108.0605
